ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
3318,2024,040602033,污泥切割机,I0280702005,切割机,partial_match,92.0,4aabe7bb-ef88-403f-83c6-d75b5e2ecfbc,2026-09-14 10:54,2026-09-14 10:54
3320,2024,040602035,旋转门,I0150201015,自动旋转门,partial_match,87.0,c0a11c0d-6597-462f-ad9a-f593972992c9,2026-09-14 10:54,2026-09-14 10:54
1547,2013,040602042,紫外线消毒设备,I0350101202,紫外线消毒器,fuzzy_name,76.9,09047061-ea7c-40c3-b77a-10fa093e8f1d,2026-09-14 10:54,2026-09-14 10:54
1548,2013,040602045,膜处理设备,I0350101116,凝结水回收精处理设备,fuzzy_name,80.0,19c1cc7a-64f7-4ccb-bc9f-b0066bc1ddeb,2026-09-14 10:54,2026-09-14 10:54
3324,2024,040602047,紫外线消毒设备,I0350101202,紫外线消毒器,fuzzy_name,76.9,4c1c7973-d831-4db2-baf8-0be2900e72fc,2026-09-14 10:54,2026-09-14 10:54
3325,2024,040602050,膜处理设备,I0350101116,凝结水回收精处理设备,fuzzy_name,80.0,44890c80-a67f-4595-b30f-cef0e64d274a,2026-09-14 10:54,2026-09-14 10:54
3327,2024,040602053,一体化泵站,I0210108001,一体化温度变送器,fuzzy_name,67.5,e6950ecf-6eed-4600-b5d5-59ae47bbf218,2026-09-14 10:54,2026-09-14 10:54
1550,2013,040701002,垃圾坝,I0120207028,垃圾桶,fuzzy_name,66.7,39156745-e01d-47f4-b206-58f0e6b06643,2026-09-14 10:54,2026-09-14 10:54
1551,2013,040701003,边坡喷细石混凝土,I0030201,细石混凝土,partial_match,92.5,ef41b032-48fe-4588-97b4-70eb16737ea3,2026-09-14 10:54,2026-09-14 10:54
3329,2024,040701004,混凝土坝,I0030129,混凝土,partial_match,95.0,40465a03-4613-49a7-8cfc-5a55abc9ce80,2026-09-14 10:54,2026-09-14 10:54
1552,2013,040701005,"高密度聚乙烯
（HDPD）膜",I0080203002,高密度板,fuzzy_name,77.1,b3ca7f1b-6b69-4924-a5d6-69affb111c87,2026-09-14 10:54,2026-09-14 10:54
1553,2013,040701007,土工布（网）,I0120207026,土工布,partial_match,90.0,a5c333f5-c762-4022-87af-f2bf418b1622,2026-09-14 10:54,2026-09-14 10:54
1555,2013,040701011,"高密度聚乙烯
（HDPD）穿孔管铺设",I0080203002,高密度板,fuzzy_name,77.1,c46fb602-c1f3-46b2-9281-8aa7e1b8b9a5,2026-09-14 10:54,2026-09-14 10:54
3333,2024,040701013,导气石笼井,I0010502155,A型H型透气管,feature_match,72.0,29443096-29c3-42f0-978a-0df57b82b396,2026-09-14 10:54,2026-09-14 10:54
1556,2013,040701014,导气石笼,I0010502155,A型H型透气管,feature_match,72.0,7bdd22fc-00de-45b6-ae42-e307f5026204,2026-09-14 10:54,2026-09-14 10:54
3335,2024,040701015,填埋气体处理系统,I0350101163,尾气处理系统,fuzzy_name,71.4,c89d9206-8d69-448c-83ca-fda1afdd030f,2026-09-14 10:54,2026-09-14 10:54
1557,2013,040701020,防风网,I0290203069,防虫网,fuzzy_name,66.7,7e657401-91f2-47b2-b8db-53c4586d89fd,2026-09-14 10:54,2026-09-14 10:54
1558,2013,040701021,垃圾压缩设备,I0120207028,垃圾桶,fuzzy_name,72.0,7582dbef-a3ea-4dde-8907-6f046f5a9c89,2026-09-14 10:54,2026-09-14 10:54
3338,2024,040701022,垃圾压缩设备,I0120207028,垃圾桶,fuzzy_name,72.0,ca6884a4-fc83-4534-80a9-9d371e2fbd7f,2026-09-14 10:54,2026-09-14 10:54
1559,2013,040702001,汽车衡,I0281001026,电子汽车衡,partial_match,87.0,03d6a280-50c8-4689-8cfc-c2c7e5e6806d,2026-09-14 10:54,2026-09-14 10:54
1560,2013,040702002,自动感应洗车装置,I0150201009,自动门,fuzzy_name,72.0,ee7d0911-cf3c-417b-aa27-57dcca997361,2026-09-14 10:54,2026-09-14 10:54
3341,2024,040702003,垃圾破碎机,I0120207028,垃圾桶,fuzzy_name,72.0,f0d191ab-41cb-4035-97a3-c01183573e79,2026-09-14 10:54,2026-09-14 10:54
1562,2013,040702005,垃圾抓斗起重机,I0120207028,垃圾桶,fuzzy_name,72.0,ca005287-ccfb-4bd6-b73b-8469d7ea92f3,2026-09-14 10:54,2026-09-14 10:54
3344,2024,040702009,原液罐,I0070107015,PARATEX自闭树脂涂膜原液,fuzzy_name,72.0,b74a6523-205a-45b9-aa8f-64dbf8007851,2026-09-14 10:54,2026-09-14 10:54
3345,2024,040702011,液压装置,I0180208322,消火栓、自喷稳压装置,fuzzy_name,77.1,5991219e-f666-4e36-95e0-0c46600d394c,2026-09-14 10:54,2026-09-14 10:54
3347,2024,040702014,油过滤器,I0180205049,过滤器,partial_match,95.0,e1aab8e3-f660-4546-a0c5-2c267afe2bdc,2026-09-14 10:54,2026-09-14 10:54
3348,2024,040702015,阻火呼吸阀,I0180208007,防爆阻火呼吸阀,partial_match,89.3,9ca5e070-4b7d-4ccd-9e2c-35db08891068,2026-09-14 10:54,2026-09-14 10:54
3350,2024,040702020,换热器,I0180208277,换热器,exact_name,100.0,21f09c48-7e3a-4480-b907-d7a145001d9f,2026-09-14 10:54,2026-09-14 10:54
3351,2024,040702021,烟气酸性污染物去除净化处理设备,I0180208371,臭氧水处理设备,fuzzy_name,65.5,5d1274aa-5cb3-4c38-8cca-63f0b26e313e,2026-09-14 10:54,2026-09-14 10:54
3352,2024,040702022,加药装置,I0350101254,加药装置,exact_name,100.0,c6ab85c0-5467-4780-a1d7-5bfb9eb6f0a4,2026-09-14 10:54,2026-09-14 10:54
3353,2024,040702024,干灰散装机,I0320105004,装订机,fuzzy_name,72.0,2a6d0e5b-11ec-45c4-99f5-1c38df5f928d,2026-09-14 10:54,2026-09-14 10:54
3354,2024,040702028,车辆感应器,I0240101117,科马小便斗感应器,fuzzy_name,67.5,fac159e8-8b5c-4cdc-ae66-d73845b2e152,2026-09-14 10:54,2026-09-14 10:54
3355,2024,040702029,自动感应洗车装置,I0150201009,自动门,fuzzy_name,72.0,225f94db-16cf-4638-9a29-fdc3ee90f5f3,2026-09-14 10:54,2026-09-14 10:54
1563,2013,040801001,杆上变压器,I0140203002,变压器,partial_match,92.0,93632265-df89-4b41-8edd-a4bc00a1e918,2026-09-14 10:54,2026-09-14 10:54
1564,2013,040801002,地上变压器,I0140203002,变压器,partial_match,92.0,7fa90ab0-d71d-4452-b06a-352180d2588d,2026-09-14 10:54,2026-09-14 10:54
1565,2013,040801004,高压成套配电柜,I0140202041,配电柜,partial_match,88.6,aeae5a0b-b301-442f-9290-39205509af45,2026-09-14 10:54,2026-09-14 10:54
1566,2013,040801005,低压成套控制柜,I0180208316,控制柜,partial_match,88.6,03866d9b-6181-4b5b-abb3-6ec5e6d2d41e,2026-09-14 10:54,2026-09-14 10:54
1567,2013,040801006,落地式控制箱,I0171701050,控制箱,partial_match,90.0,3194e3aa-8e20-406d-8115-1828ab651e7a,2026-09-14 10:54,2026-09-14 10:54
1568,2013,040801007,杆上控制箱,I0171701050,控制箱,partial_match,92.0,ba0b8c2c-c198-4152-bb99-17d6e72d08aa,2026-09-14 10:54,2026-09-14 10:54
1569,2013,040801008,杆上配电箱,I0140202016,配电箱,partial_match,92.0,2af57bdf-757f-4903-b9d8-53c7bbcf7de2,2026-09-14 10:54,2026-09-14 10:54
1570,2013,040801009,落地式配电箱,I0140202016,配电箱,partial_match,90.0,c97ea2ab-e6c5-4068-b328-7d81685df6a4,2026-09-14 10:54,2026-09-14 10:54
1571,2013,040801010,悬挂嵌入式配电箱,I0140202016,配电箱,partial_match,87.5,47e8a944-abaf-48e7-87aa-2724e9d00077,2026-09-14 10:54,2026-09-14 10:54
1572,2013,040801011,控制屏,I0140202039,控制箱 风机控制箱,fuzzy_name,72.0,3b79edfe-1f3c-460b-9b02-b2754d3bad28,2026-09-14 10:54,2026-09-14 10:54
3369,2024,040801015,控制台,I0350101309,自定义网络寻呼控制台,partial_match,81.0,bb54e25d-25d0-412b-be76-05bd82043b0c,2026-09-14 10:54,2026-09-14 10:54
1577,2013,040801016,控制台,I0350101309,自定义网络寻呼控制台,partial_match,81.0,9a0d22fe-df82-4007-8435-7028efd1c467,2026-09-14 10:54,2026-09-14 10:54
3371,2024,040801017,跌落式熔断器,I0140101008,熔断器,partial_match,90.0,56c209f4-51d9-4cdf-847c-1824401bbc2d,2026-09-14 10:54,2026-09-14 10:54
1579,2013,040801018,跌落式熔断器,I0140101008,熔断器,partial_match,90.0,f5e672af-3c0f-4734-8315-c235aba6b9eb,2026-09-14 10:54,2026-09-14 10:54
1580,2013,040801019,避雷器,I0140103001,避雷器,exact_name,100.0,5816288e-f5bc-4fbd-82c3-5297e855985c,2026-09-14 10:54,2026-09-14 10:54
1581,2013,040801020,低压熔断器,I0140101008,熔断器,partial_match,92.0,9363042c-356a-4033-b7c9-16955c9f304e,2026-09-14 10:54,2026-09-14 10:54
1582,2013,040801021,隔离开关,I0140301113,隔离开关,exact_name,100.0,592cd206-206b-49de-ae7d-7f2c00f4142d,2026-09-14 10:54,2026-09-14 10:54
1583,2013,040801022,负荷开关,I0140202098,负荷开关箱,partial_match,91.0,e106bc77-175a-40cc-b0d6-a3beb25a5235,2026-09-14 10:54,2026-09-14 10:54
1584,2013,040801023,真空断路器,I0140206029,断路器,partial_match,92.0,e1ec996e-52f2-43a9-8fed-dccc8d6476ae,2026-09-14 10:54,2026-09-14 10:54
1585,2013,040801024,限位开关,I0140301093,限位开关,exact_name,100.0,81ca1b69-34f4-42d4-8078-481f13219d2b,2026-09-14 10:54,2026-09-14 10:54
1586,2013,040801025,控制器,I0260101095,控制器,exact_name,100.0,063dbd7a-1eda-4c4d-8f56-427a7d33b7ed,2026-09-14 10:54,2026-09-14 10:54
1587,2013,040801026,接触器,I0140301115,交流接触器,partial_match,87.0,bbf0fbfc-1289-48e2-bdf4-a0012c706349,2026-09-14 10:54,2026-09-14 10:54
1588,2013,040801027,磁力启动器,I0140206005,磁力启动器,exact_name,100.0,97973a74-efc9-4596-b7ab-5b1b658f2ce8,2026-09-14 10:54,2026-09-14 10:54
1589,2013,040801028,分流器,I0311301032,导线分流器,partial_match,87.0,15fc9428-34fa-4a02-8934-14212baf9e71,2026-09-14 10:54,2026-09-14 10:54
1590,2013,040801029,小电器,I0140206006,反时限过流继电器,fuzzy_name,72.0,26697415-787c-4e3f-9ee9-0d8cb502a745,2026-09-14 10:54,2026-09-14 10:54
1593,2013,040801034,铁构件开孔,I0190801019,开孔器,fuzzy_name,72.0,84cc8116-5869-4f33-b4f1-09e7e1d1f4d3,2026-09-14 10:54,2026-09-14 10:54
1599,2013,040803004,管道包封,I0030129,混凝土,feature_match,100.0,2e48c2e7-376c-4646-a125-430d8105c261,2026-09-14 10:54,2026-09-14 10:54
1600,2013,040803005,电缆终端头,I0350101449,矿物电缆终端头,partial_match,89.3,db5f6248-824e-4541-8949-26275cd8a98d,2026-09-14 10:54,2026-09-14 10:54
1602,2013,040804001,配管,I0140206058,电气配管,partial_match,85.0,ea0f8202-6fc2-402c-8d48-101dce942a37,2026-09-14 10:54,2026-09-14 10:54
1603,2013,040804002,配线,I0140404002,配线桥架,partial_match,85.0,b81eaee4-82c0-4914-8cb7-9177a601fc01,2026-09-14 10:54,2026-09-14 10:54
1604,2013,040804003,接线箱,I0140612096,防爆接线箱,partial_match,87.0,a939ac9d-cf10-4e4d-bdea-ef9883d8431a,2026-09-14 10:54,2026-09-14 10:54
1605,2013,040804004,接线盒,I0140612101,接线盒,exact_name,100.0,f80b5f17-8b70-4121-9149-aefa6524d57a,2026-09-14 10:54,2026-09-14 10:54
3396,2024,040805001,常规照明灯,I0030129,混凝土,feature_match,100.0,aa2fe3e5-e45e-438a-bdec-1a5cb6513be4,2026-09-14 10:54,2026-09-14 10:54
3397,2024,040805002,半高杆照明灯,I0140602001,高杆灯,fuzzy_name,66.7,4a508cac-f735-4565-8227-6cee7c8a8314,2026-09-14 10:54,2026-09-14 10:54
1609,2013,040805003,高杆照明灯,I0140602001,高杆灯,fuzzy_name,75.0,00173b5b-3f01-48f6-a40c-5cbeef1bd25e,2026-09-14 10:54,2026-09-14 10:54
1611,2013,040806001,接地极,I0010104004,锌包钢接地极,partial_match,85.0,37be486d-bd38-47a5-9992-0f62bc185e63,2026-09-14 10:54,2026-09-14 10:54
1612,2013,040806002,接地母线,I0140801061,接地母线,exact_name,100.0,0e5809dd-be1f-4486-971b-9267b5b3fef2,2026-09-14 10:54,2026-09-14 10:54
1613,2013,040806003,避雷引下线,I0140103001,避雷器,fuzzy_name,72.0,68ecd76b-af2e-4a8b-99f6-8b19761cc3b5,2026-09-14 10:54,2026-09-14 10:54
1614,2013,040806004,避雷针,I0140103001,避雷器,fuzzy_name,66.7,7782897c-eb10-4676-98ee-9e4e235babb2,2026-09-14 10:54,2026-09-14 10:54
1615,2013,040806005,降阻剂,I0040205001,阻锈剂,fuzzy_name,66.7,79930c87-96ad-4844-aec5-a2061c71075a,2026-09-14 10:54,2026-09-14 10:54
1616,2013,040807001,变压器系统调试,I0140203002,变压器,partial_match,88.6,0bc242a9-2efb-401e-8f69-a911a698d935,2026-09-14 10:54,2026-09-14 10:54
3409,2024,040807003,接地装置,I0140206030,防爆防腐插接装置,fuzzy_name,77.1,c2f43453-f986-4f70-81bd-25be9959b35c,2026-09-14 10:54,2026-09-14 10:54
1618,2013,040901001,预埋铁件,I0120104193,预埋件,fuzzy_name,85.7,cde08d69-ff4d-4e1c-8979-80b741f1db08,2026-09-14 10:54,2026-09-14 10:54
3411,2024,040901002,钢筋网片,I0010604010,钢筋网片,exact_name,100.0,8a75dc35-1527-479b-863f-d74b1f9eb9ec,2026-09-14 10:54,2026-09-14 10:54
1620,2013,040901003,钢筋网片,I0010604010,钢筋网片,exact_name,100.0,718c6012-2ddd-45b4-92a4-3eb77c77e5e1,2026-09-14 10:54,2026-09-14 10:54
3413,2024,040901004,先张法预应力钢筋（钢丝、钢绞线）,I0010801003,钢绞线,partial_match,83.8,0e33b7b2-b698-4dae-a825-beb7bae23875,2026-09-14 10:54,2026-09-14 10:54
1622,2013,040901005,"先张法预应力钢筋
（钢丝、钢绞线）",I0010801003,钢绞线,partial_match,83.5,19d6f723-9920-474f-adc7-f6c47866a4ea,2026-09-14 10:54,2026-09-14 10:54
1623,2013,040901006,"后张法预应力钢筋
（钢丝束、钢绞线）",I0010801003,钢绞线,partial_match,83.3,fac74304-160b-4e28-a77e-b9f104e87a5e,2026-09-14 10:54,2026-09-14 10:54
3416,2024,040901007,植筋,I0220208010,植筋胶,partial_match,88.3,c4555a03-4016-4c56-bc23-300be8fdd8e1,2026-09-14 10:54,2026-09-14 10:54
3417,2024,040901008,钢格栅,I0260201022,玻璃钢格栅,partial_match,87.0,8cdffcad-44e9-45d5-a2ea-7f55ba8c6370,2026-09-14 10:54,2026-09-14 10:54
1626,2013,040901009,声测管,I0010306025,超声波检测管,fuzzy_name,72.0,fec51729-aaa5-40f3-a20d-fa8284a4db77,2026-09-14 10:54,2026-09-14 10:54
1627,2013,041001002,拆除人行道,I0130201006,人行道樱花红牙石,fuzzy_name,67.5,dcc130be-a04e-45f7-a792-799afb85402e,2026-09-14 10:54,2026-09-14 10:54
1628,2013,041001007,拆除砖石结构,I0110406,结构胶,fuzzy_name,72.0,36bcc44e-496c-4818-8754-f57c7c467c4a,2026-09-14 10:54,2026-09-14 10:54
1629,2013,041001008,拆除混凝土结构,I0030129,混凝土,partial_match,88.6,4c4fa7f8-b1cd-43f4-93c4-669dd6ff6d2e,2026-09-14 10:54,2026-09-14 10:54
3423,2024,041101001,垫层,I0030129,混凝土,feature_match,100.0,dc18ecc4-fc7c-4e14-abea-7ce96e28702d,2026-09-14 10:54,2026-09-14 10:54
3424,2024,041101002,混凝土底板,I0030129,混凝土,partial_match,92.0,1bdd0a2b-d5df-4f70-9180-55f8f7971924,2026-09-14 10:54,2026-09-14 10:54
3425,2024,041101003,混凝土墙,I0030129,混凝土,partial_match,95.0,8644455e-276c-458a-ac85-ecb0c279fb45,2026-09-14 10:54,2026-09-14 10:54
3426,2024,041101004,混凝土平台、顶板,I0030129,混凝土,partial_match,87.5,1e22ab54-d008-4393-a0f6-a0e3aa22a421,2026-09-14 10:54,2026-09-14 10:54
3427,2024,041101005,混凝土柱,I0030129,混凝土,partial_match,95.0,5e779470-d37a-457d-bc56-5ecb31e5b23a,2026-09-14 10:54,2026-09-14 10:54
3428,2024,041101006,混凝土梁,I0030129,混凝土,partial_match,95.0,dad7cf86-be37-49c5-a71d-b251e5746533,2026-09-14 10:54,2026-09-14 10:54
3429,2024,041101007,管廊内其他结构混凝土,I0030129,混凝土,partial_match,86.0,a6d38b91-9181-40bc-916e-dde77565eaf8,2026-09-14 10:54,2026-09-14 10:54
1632,2013,041101009,已完工程及设备保护,I0140801011,保护套,fuzzy_name,72.0,77edfa6c-7ab4-43c9-8bd7-271e6bc2bcc7,2026-09-14 10:54,2026-09-14 10:54
1633,2013,041101012,行车、行人干扰增加费,I0090101048,加工费,fuzzy_name,72.0,cd579098-7671-45b3-bf86-48f20bcff9e1,2026-09-14 10:54,2026-09-14 10:54
1634,2013,041102001,墙面脚手架,I0250105006,脚手架,partial_match,92.0,a29d9202-9adf-4962-b71c-1d2087e51881,2026-09-14 10:54,2026-09-14 10:54
1635,2013,041102002,柱面脚手架,I0250105006,脚手架,partial_match,92.0,eb8c471b-55d2-4378-b39e-50ace54ec380,2026-09-14 10:54,2026-09-14 10:54
3432,2024,041102003,叠合装配式管廊后浇混凝土,I0030129,混凝土,partial_match,85.0,533b8ea6-4f44-4646-a270-4d6bec3f5ef5,2026-09-14 10:54,2026-09-14 10:54
1636,2013,041102004,沉井脚手架,I0250105006,脚手架,partial_match,92.0,ffea7ea9-3ba6-46c0-b51c-93e7bcaa24db,2026-09-14 10:54,2026-09-14 10:54
3433,2024,041103001,刚性防水,I0360301089,刚性防水套管A型,partial_match,85.0,7d925f0b-086f-4c7d-9783-3bf0463f84bf,2026-09-14 10:54,2026-09-14 10:54
3434,2024,041103002,柔性防水,I0180208367,柔性防水套管,partial_match,88.3,4c50f079-f807-41d9-86fe-c6e68a1f4156,2026-09-14 10:54,2026-09-14 10:54
1637,2013,041103003,承台模板,I0250401018,承台模板,exact_name,100.0,6f230319-dfa1-4e4b-92e7-4d49edeaabf5,2026-09-14 10:54,2026-09-14 10:54
1638,2013,041103004,墩（台）帽模板,I0250402005,木模板,fuzzy_name,72.0,146a1008-dd1c-4c26-8143-85c82e762045,2026-09-14 10:54,2026-09-14 10:54
1639,2013,041103005,墩（台）身模板,I0250401017,墩身模板,fuzzy_name,77.1,3a9a8be2-6513-4975-ae11-ed01acb4b2b4,2026-09-14 10:54,2026-09-14 10:54
1641,2013,041103007,墩（台）盖梁模板,I0250402005,木模板,fuzzy_name,72.0,2bca0103-98bb-4251-81c0-bc8ed7b97bf3,2026-09-14 10:54,2026-09-14 10:54
1642,2013,041103008,拱桥拱座模板,I0250402005,木模板,fuzzy_name,72.0,4c23f669-2728-4897-a7a4-001baa117ec5,2026-09-14 10:54,2026-09-14 10:54
1643,2013,041103009,拱桥拱肋模板,I0250402005,木模板,fuzzy_name,72.0,0f8217d9-a9f5-43f3-b7d4-9bd73ca9f428,2026-09-14 10:54,2026-09-14 10:54
1644,2013,041103010,拱上构件模板,I0250402005,木模板,fuzzy_name,72.0,9779f852-c276-4dc5-a382-78f4710f0db3,2026-09-14 10:54,2026-09-14 10:54
1646,2013,041103013,梁模板,I0250401006,柱状异性模板,fuzzy_name,72.0,a39ec8fe-ca26-4a28-8065-fd3dae2fd1f9,2026-09-14 10:54,2026-09-14 10:54
1647,2013,041103014,板模板,I0250401006,柱状异性模板,fuzzy_name,72.0,1900c4d5-ba1d-486a-aa41-d4f5435b7c08,2026-09-14 10:54,2026-09-14 10:54
1649,2013,041103019,防撞护栏模板,I0250402005,木模板,fuzzy_name,72.0,818f6e9e-9666-4a6a-9b5a-bc27cc7d81c9,2026-09-14 10:54,2026-09-14 10:54
1650,2013,041103021,小型构件模板,I0250402005,木模板,fuzzy_name,72.0,e8f74ba7-f7e6-4fa1-bfef-2318c3bf9ba4,2026-09-14 10:54,2026-09-14 10:54
1651,2013,041103022,箱涵滑（底）板模板,I0250402005,木模板,fuzzy_name,72.0,bff2d14f-733d-42ae-a4d8-66136f204df7,2026-09-14 10:54,2026-09-14 10:54
1652,2013,041103023,箱涵侧墙模板,I0250402005,木模板,fuzzy_name,72.0,dfd368f4-f35d-43a1-855d-d68f71088d60,2026-09-14 10:54,2026-09-14 10:54
1653,2013,041103024,箱涵顶板模板,I0250402005,木模板,fuzzy_name,72.0,e613b53d-b0b8-494b-8c1d-a6e8ba2f0177,2026-09-14 10:54,2026-09-14 10:54
1654,2013,041103025,拱部衬砌模板,I0250402005,木模板,fuzzy_name,72.0,2fbcc875-2539-417a-b1c6-8879de418bd8,2026-09-14 10:54,2026-09-14 10:54
1655,2013,041103026,边墙衬砌模板,I0250402005,木模板,fuzzy_name,72.0,046c2f47-54e1-4959-af28-a08683b7fee9,2026-09-14 10:54,2026-09-14 10:54
1656,2013,041103027,竖井衬砌模板,I0250402005,木模板,fuzzy_name,72.0,913bcd44-5c12-4b68-85d4-b658f806ce68,2026-09-14 10:54,2026-09-14 10:54
1657,2013,041103028,沉井井壁（隔墙）模板,I0250402005,木模板,fuzzy_name,72.0,4e5c906f-a35d-4ca8-bd5f-3aa8e282d915,2026-09-14 10:54,2026-09-14 10:54
1658,2013,041103029,沉井顶板模板,I0250402005,木模板,fuzzy_name,72.0,82107589-3f7d-4d67-888b-d27829738db7,2026-09-14 10:54,2026-09-14 10:54
1659,2013,041103030,沉井底板模板,I0250402005,木模板,fuzzy_name,72.0,b626b2e9-c9e7-4f44-9542-d0c65c6788c5,2026-09-14 10:54,2026-09-14 10:54
1660,2013,041103031,管（渠）道平基模板,I0250402005,木模板,fuzzy_name,72.0,421eacc0-4e14-40e5-98b1-346fab94b5cf,2026-09-14 10:54,2026-09-14 10:54
1662,2013,041103033,井顶（盖）板模板,I0250402005,木模板,fuzzy_name,72.0,2c5f4ca0-9ede-49ec-a501-9ce7cf5f4b54,2026-09-14 10:54,2026-09-14 10:54
1663,2013,041103035,池壁（隔墙）模板,I0250402005,木模板,fuzzy_name,72.0,dc078e7d-29ab-45e4-9380-9e975357d744,2026-09-14 10:54,2026-09-14 10:54
1665,2013,041103037,其他现浇构件模板,I0250402005,木模板,fuzzy_name,72.0,0082bc3c-76c0-481e-b00c-4eb16b513135,2026-09-14 10:54,2026-09-14 10:54
1669,2013,041103041,混凝土喷射平台,I0030129,混凝土,partial_match,88.6,611d40fd-c134-474f-a3fe-c77c1169dc39,2026-09-14 10:54,2026-09-14 10:54
3436,2024,041104001,密封件,I0070302012,密封防火堵料,fuzzy_name,72.0,a64ddd99-e2bc-476b-ab54-6ec08e65f29c,2026-09-14 10:54,2026-09-14 10:54
3438,2024,041201001,脚手架,I0250105006,脚手架,exact_name,100.0,40a35dd1-4cdc-4805-a207-ef364ded3f7b,2026-09-14 10:54,2026-09-14 10:54
3444,2024,041201013,立交箱涵顶进被交线路加固及防护,I0290201007,防护网,fuzzy_name,72.0,7443feb8-e023-42f0-9d01-c01529ec10fa,2026-09-14 10:54,2026-09-14 10:54
3445,2024,041201024,已完工程及设备保护,I0140801011,保护套,fuzzy_name,72.0,790467a0-8cf1-4f3c-b9af-efe3a68d7ea1,2026-09-14 10:54,2026-09-14 10:54
3446,2024,041201025,既有建（构）筑物、设施保护,I0140801011,保护套,fuzzy_name,72.0,b60abba1-e38d-4d6a-a189-8919a53a5e58,2026-09-14 10:54,2026-09-14 10:54
2938,2024,050101006,绿地起坡造型,I0130301012,造型石,fuzzy_name,72.0,3202a9d6-2eed-4849-ac6e-c4bc7866343f,2026-09-14 10:54,2026-09-14 10:54
2939,2024,050101008,栽植设施顶面防水阻根层,I0110201054,地面防水,fuzzy_name,67.5,99073956-3217-41a1-b419-46466f61efde,2026-09-14 10:54,2026-09-14 10:54
1672,2013,050101011,绿地起坡造型,I0130301012,造型石,fuzzy_name,72.0,503d0a62-90c7-4969-be07-7f7bb408a3ab,2026-09-14 10:54,2026-09-14 10:54
2942,2024,050101015,钢索,I0140801067,钢索拉紧装置,partial_match,81.7,cdd1f8d8-89fe-45ae-b863-bea1e0dd54ad,2026-09-14 10:54,2026-09-14 10:54
1675,2013,050103001,喷灌管线安装,I0190701002,安装片,fuzzy_name,72.0,11faca29-6c03-41b1-9dc2-b71dcfab1530,2026-09-14 10:54,2026-09-14 10:54
2949,2024,050104001,绿地灌溉管线安装,I0190701002,安装片,fuzzy_name,72.0,11087f23-6ad7-4a9e-9a67-af62ea0eb1f1,2026-09-14 10:54,2026-09-14 10:54
2951,2024,050104003,绿地灌溉调节控制器安装,I0260101095,控制器,partial_match,85.5,79ae8076-6311-4b84-b61e-aa504fdf7dc9,2026-09-14 10:54,2026-09-14 10:54
2953,2024,050201007,橡塑地面面层,I0220208001,橡塑板,fuzzy_name,72.0,1055350c-1c77-4f6e-a52a-60f2c8c5a41c,2026-09-14 10:54,2026-09-14 10:54
1683,2013,050201008,拱  石制作、安装,I0190701002,安装片,fuzzy_name,72.0,9ffbe35c-cb82-47f0-9387-d03d958f6bf4,2026-09-14 10:54,2026-09-14 10:54
1684,2013,050201009,石  脸制作、安装,I0190701002,安装片,fuzzy_name,72.0,1b1a87dc-6724-44bc-b05e-ff8fbfee4f38,2026-09-14 10:54,2026-09-14 10:54
